1.37406516075,0.45830014348,0.675999999046
1.3764231205,0.457700192928,0.663999974728
1.39349126816,0.453700095415,0.691999971867
1.40261924267,0.449199855328,0.72000002861
1.38525748253,0.453300029039,0.663999974728
1.38590621948,0.45699980855,0.660000026226
1.37231636047,0.462699979544,0.67199999094
1.3772238493,0.459200024605,0.675999999046
1.35705447197,0.462599992752,0.712000012398
1.38922202587,0.453399956226,0.67199999094
1.40403795242,0.443499535322,0.684000015259
1.39326393604,0.454100012779,0.663999974728
1.3672170639,0.465599834919,0.660000026226
1.37631881237,0.45499971509,0.660000026226
1.37146365643,0.461099892855,0.660000026226
1.37469995022,0.459300220013,0.67199999094
1.38927447796,0.455999940634,0.67199999094
1.38428294659,0.458899855614,0.675999999046
1.3672555685,0.461199849844,0.695999979973
1.38902282715,0.459300071001,0.67199999094
1.36873722076,0.46510013938,0.680000007153
1.37469983101,0.462000131607,0.716000020504
1.37634241581,0.464500010014,0.675999999046
1.39080500603,0.451200097799,0.660000026226
1.37557172775,0.469200134277,0.652000010014
1.38523602486,0.46220010519,0.731999993324
1.40169656277,0.450800120831,0.684000015259
1.36813926697,0.464799672365,0.712000012398
1.37256324291,0.461699932814,0.652000010014
1.37770307064,0.452900081873,0.727999985218
1.37469375134,0.463699907064,0.663999974728
1.37405836582,0.457799851894,0.67199999094
1.37610542774,0.464599847794,0.67199999094
1.38799071312,0.45899990201,0.684000015259
1.3805257082,0.459000080824,0.660000026226
1.39768469334,0.451200038195,0.635999977589
1.37785863876,0.456499874592,0.703999996185
1.36494338512,0.461900115013,0.684000015259
1.39736878872,0.454599946737,0.699999988079
1.38404965401,0.45010009408,0.667999982834
1.36535692215,0.462699711323,0.660000026226
1.37096631527,0.455399781466,0.663999974728
1.37895560265,0.454699903727,0.643999993801
1.39072108269,0.451599955559,0.699999988079
1.37767744064,0.46289986372,0.67199999094
1.36497426033,0.46170014143,0.643999993801
1.35275912285,0.466400057077,0.688000023365
1.37835133076,0.454399824142,0.663999974728
1.39327716827,0.457299739122,0.648000001907
1.3505166769,0.466999918222,0.712000012398
1.359993577,0.464399933815,0.67199999094
1.37460780144,0.459099888802,0.663999974728
1.37488889694,0.462500095367,0.680000007153
1.39749586582,0.449000120163,0.684000015259
1.36705362797,0.460899859667,0.684000015259
1.37691450119,0.452399939299,0.663999974728
1.37319636345,0.456300020218,0.695999979973
1.35072469711,0.461900025606,0.643999993801
1.36074149609,0.45849993825,0.652000010014
1.38859963417,0.455299705267,0.663999974728
1.34983110428,0.467299669981,0.67199999094
1.38276207447,0.452000081539,0.688000023365
1.36074090004,0.465200155973,0.648000001907
1.35891091824,0.462899923325,0.695999979973
1.37425529957,0.453599870205,0.652000010014
1.37872540951,0.456999927759,0.652000010014
1.35919630527,0.457400143147,0.65600001812
1.37741196156,0.457999885082,0.663999974728
1.37053191662,0.459500104189,0.688000023365
1.37172544003,0.460599809885,0.691999971867
1.37992143631,0.454899936914,0.684000015259
1.37008798122,0.459599971771,0.663999974728
1.36179840565,0.465499639511,0.648000001907
1.35032188892,0.464999884367,0.708000004292
1.36835718155,0.459500014782,0.731999993324
1.3734382391,0.459100216627,0.688000023365
1.37552726269,0.459500014782,0.632000029087
1.36738729477,0.463399916887,0.736000001431
1.3577144146,0.457900136709,0.680000007153
1.36346900463,0.464599937201,0.67199999094
1.37429070473,0.453399986029,0.675999999046
1.36869752407,0.458199828863,0.652000010014
1.38154768944,0.458300083876,0.727999985218
1.37646794319,0.457599908113,0.688000023365
1.35299193859,0.469999998808,0.652000010014
1.36648464203,0.460099965334,0.684000015259
1.35091853142,0.463499695063,0.667999982834
1.3425770998,0.465899944305,0.67199999094
1.36170339584,0.460000067949,0.703999996185
1.37636649609,0.455599755049,0.660000026226
1.37027454376,0.466299831867,0.67199999094
1.35162329674,0.466899722815,0.65600001812
1.38720774651,0.460699886084,0.67199999094
1.36696898937,0.462899804115,0.652000010014
1.3716378212,0.458299905062,0.684000015259
1.36895751953,0.45730009675,0.675999999046
1.35327863693,0.463100045919,0.744000017643
1.35712754726,0.467999994755,0.684000015259
1.3514893055,0.468399941921,0.667999982834
1.36421096325,0.463199883699,0.688000023365
1.38986158371,0.453300029039,0.688000023365
1.35471379757,0.470000058413,0.67199999094
1.37038052082,0.457399964333,0.716000020504
1.36443722248,0.457799732685,0.635999977589
1.35484337807,0.467199742794,0.723999977112
1.35131287575,0.470400094986,0.643999993801
1.37587916851,0.459799975157,0.680000007153
1.36596310139,0.466700077057,0.744000017643
1.38149893284,0.457199990749,0.744000017643
1.36660814285,0.458000093699,0.663999974728
1.36690402031,0.461299806833,0.660000026226
1.37561738491,0.463399708271,0.712000012398
1.35029709339,0.465800076723,0.635999977589
1.36195635796,0.465700030327,0.684000015259
1.35420429707,0.466099888086,0.660000026226
1.36997246742,0.456900060177,0.652000010014
1.35496103764,0.467600077391,0.684000015259
1.37073218822,0.461699962616,0.684000015259
1.34595167637,0.463499754667,0.680000007153
1.37160015106,0.461499899626,0.67199999094
1.36378073692,0.46740013361,0.667999982834
1.35693192482,0.45400005579,0.675999999046
1.35005414486,0.468299746513,0.67199999094
1.37172603607,0.453999876976,0.688000023365
1.36758422852,0.467399775982,0.712000012398
1.34847164154,0.469200074673,0.660000026226
1.36350381374,0.457399815321,0.72000002861
1.3677649498,0.461099982262,0.667999982834
1.36776459217,0.457999974489,0.680000007153
1.3496505022,0.460899919271,0.680000007153
1.36034226418,0.459499955177,0.723999977112
1.36429035664,0.461099952459,0.663999974728
1.35514557362,0.461100250483,0.675999999046
1.35383057594,0.466999918222,0.652000010014
1.34726703167,0.466400027275,0.680000007153
1.36808145046,0.455900043249,0.660000026226
1.35629689693,0.460800111294,0.667999982834
1.36449015141,0.458499640226,0.680000007153
1.37040221691,0.457799822092,0.691999971867
1.35467898846,0.465299874544,0.667999982834
1.34845495224,0.46530008316,0.648000001907
1.3530575037,0.459099829197,0.680000007153
1.37408351898,0.451200008392,0.663999974728
1.37407708168,0.452799916267,0.652000010014
1.37660741806,0.459500163794,0.708000004292
1.35508847237,0.465300023556,0.699999988079
1.36201906204,0.465799987316,0.667999982834
1.34762465954,0.465899914503,0.663999974728
1.33194363117,0.475999981165,0.67199999094
1.35978615284,0.459499806166,0.695999979973
1.35073053837,0.467100024223,0.65600001812
1.37272489071,0.460299879313,0.684000015259
1.36133515835,0.464500188828,0.695999979973
1.34683454037,0.458199888468,0.680000007153
1.34227061272,0.473299831152,0.695999979973
1.37028133869,0.461499720812,0.667999982834
1.37727725506,0.4535998106,0.684000015259
1.35360109806,0.467199921608,0.663999974728
1.36295175552,0.459600150585,0.680000007153
1.35224175453,0.465400129557,0.712000012398
1.33848977089,0.471299618483,0.663999974728
1.34168612957,0.473799973726,0.712000012398
1.36437046528,0.464500159025,0.663999974728
1.35842859745,0.463799953461,0.712000012398
1.35355269909,0.465099781752,0.675999999046
1.33309793472,0.477900147438,0.648000001907
1.37090218067,0.458299964666,0.648000001907
1.34713804722,0.469300121069,0.65600001812
1.36211240292,0.465200006962,0.663999974728
1.36811053753,0.461000055075,0.684000015259
1.35367786884,0.462899893522,0.660000026226
1.32980644703,0.474100023508,0.703999996185
1.36848151684,0.458099782467,0.65600001812
1.34009826183,0.471299886703,0.648000001907
1.34020864964,0.470699757338,0.708000004292
1.35372471809,0.461399793625,0.680000007153
1.35591769218,0.464299947023,0.740000009537
1.3453963995,0.462699949741,0.667999982834
1.35572147369,0.469599992037,0.648000001907
1.36509430408,0.460299968719,0.65600001812
1.37387919426,0.457699984312,0.660000026226
1.36879467964,0.462799966335,0.643999993801
1.34732651711,0.468700021505,0.675999999046
1.36756467819,0.465400010347,0.67199999094
1.33570039272,0.468599975109,0.716000020504
1.35488045216,0.464599996805,0.652000010014
1.35353970528,0.464199781418,0.65600001812
1.34707796574,0.463300019503,0.712000012398
1.35253620148,0.472700029612,0.652000010014
1.3548668623,0.458700150251,0.660000026226
1.34846162796,0.471599906683,0.684000015259
1.3507361412,0.466299891472,0.663999974728
1.34727668762,0.464700162411,0.699999988079
1.34166407585,0.468200176954,0.699999988079
1.34112715721,0.46899998188,0.660000026226
1.3409922123,0.469199806452,0.652000010014
1.35018348694,0.467099964619,0.675999999046
1.35057914257,0.468799769878,0.680000007153
1.34818458557,0.460999786854,0.65600001812
1.36256074905,0.459499955177,0.688000023365
1.355489254,0.471100181341,0.688000023365
1.35870587826,0.461999952793,0.675999999046
1.35063254833,0.468999922276,0.712000012398
1.3523068428,0.461700201035,0.680000007153
1.34567034245,0.466099709272,0.684000015259
1.34597694874,0.465900152922,0.691999971867
1.33709025383,0.468300014734,0.663999974728
1.35595786572,0.464999914169,0.680000007153
1.33578205109,0.470699876547,0.648000001907
1.36751413345,0.464900106192,0.663999974728
1.35389637947,0.471799939871,0.691999971867
1.35255610943,0.464899986982,0.731999993324
1.32704651356,0.478499591351,0.660000026226
1.35186874866,0.463999897242,0.716000020504
1.3578517437,0.468900173903,0.72000002861
1.35462427139,0.466000080109,0.691999971867
1.33771502972,0.468999922276,0.699999988079
1.33610403538,0.468900054693,0.660000026226
1.34219145775,0.467500150204,0.667999982834
1.34522879124,0.470500081778,0.675999999046
1.34009850025,0.47239997983,0.648000001907
1.32300257683,0.483400046825,0.675999999046
1.34326159954,0.471899926662,0.680000007153
1.36238634586,0.462599933147,0.635999977589
1.36604750156,0.456500053406,0.67199999094
1.34802436829,0.463300079107,0.727999985218
1.34382498264,0.461100041866,0.65600001812
1.33981657028,0.468399941921,0.723999977112
1.3606107235,0.463100045919,0.684000015259
1.33921837807,0.470900028944,0.660000026226
1.35971999168,0.459299892187,0.716000020504
1.34941959381,0.466799855232,0.663999974728
1.34615337849,0.471199959517,0.680000007153
1.31512057781,0.476900070906,0.652000010014
1.34756278992,0.473099976778,0.716000020504
1.3370770216,0.473600119352,0.660000026226
1.35864830017,0.463499903679,0.684000015259
1.33598041534,0.47280010581,0.67199999094
1.33912158012,0.475499778986,0.660000026226
1.33174967766,0.466400027275,0.67199999094
1.34821879864,0.47019982338,0.691999971867
1.34642362595,0.466700077057,0.648000001907
1.35271298885,0.465199828148,0.648000001907
1.33604514599,0.470899909735,0.684000015259
1.33642876148,0.469500124454,0.648000001907
1.32782638073,0.471900045872,0.675999999046
1.36345863342,0.460699766874,0.652000010014
1.33904027939,0.467500001192,0.667999982834
1.35475504398,0.461499899626,0.708000004292
1.35357439518,0.467899918556,0.660000026226
1.3407702446,0.469299852848,0.688000023365
1.32352745533,0.476000219584,0.691999971867
1.31778585911,0.475599914789,0.663999974728
1.3497030735,0.464399725199,0.688000023365
1.35116958618,0.459799975157,0.72000002861
1.33011698723,0.473499834538,0.691999971867
1.33949697018,0.468999952078,0.663999974728
1.358533144,0.46710011363,0.667999982834
1.34492826462,0.460600137711,0.703999996185
1.36298465729,0.459600090981,0.708000004292
1.3397077322,0.464199870825,0.688000023365
1.34749650955,0.461900025606,0.680000007153
1.33253848553,0.466500014067,0.667999982834
1.34302973747,0.467499941587,0.675999999046
1.33856761456,0.469800025225,0.667999982834
1.35094881058,0.459400087595,0.67199999094
1.32862901688,0.47709980607,0.67199999094
1.35878527164,0.463100165129,0.667999982834
1.33241713047,0.473900139332,0.65600001812
1.33326506615,0.468799710274,0.695999979973
1.32223045826,0.475399821997,0.684000015259
1.34162950516,0.470099717379,0.680000007153
1.34148025513,0.470500022173,0.667999982834
1.33018064499,0.476700127125,0.675999999046
1.34023225307,0.473099857569,0.688000023365
1.30821859837,0.481399863958,0.680000007153
1.3314820528,0.475699961185,0.723999977112
1.33967280388,0.469399899244,0.663999974728
1.32777738571,0.473500132561,0.67199999094
1.33673632145,0.473400115967,0.660000026226
1.34566044807,0.462999939919,0.695999979973
1.3423705101,0.46629986167,0.680000007153
1.33412921429,0.467199832201,0.65600001812
1.34167456627,0.468000113964,0.684000015259
1.32830321789,0.47009986639,0.660000026226
1.35120856762,0.462400108576,0.67199999094
1.33242809772,0.471699774265,0.67199999094
1.34071040154,0.462799578905,0.699999988079
1.33040058613,0.468500077724,0.67199999094
1.31666636467,0.475500136614,0.695999979973
1.32925391197,0.475699782372,0.708000004292
1.34058117867,0.469599872828,0.67199999094
1.32226395607,0.473099797964,0.684000015259
1.32983314991,0.476100027561,0.680000007153
1.35027337074,0.462499856949,0.660000026226
1.32205307484,0.476800084114,0.680000007153
1.31542432308,0.472499787807,0.684000015259
1.3367061615,0.473200052977,0.652000010014
1.34087014198,0.467699915171,0.660000026226
1.32681906223,0.47380015254,0.667999982834
1.31769585609,0.479299902916,0.72000002861
1.32316207886,0.477599948645,0.712000012398
1.32180809975,0.474399983883,0.663999974728
1.32394623756,0.482500016689,0.65600001812
1.32578659058,0.468499898911,0.663999974728
1.32123959064,0.474399954081,0.688000023365
1.32662463188,0.470099896193,0.675999999046
1.3028973341,0.482499986887,0.72000002861
1.32565927505,0.476600080729,0.708000004292
1.34422314167,0.464200168848,0.684000015259
1.3319735527,0.472199946642,0.652000010014
1.3287717104,0.471999973059,0.652000010014
1.32809185982,0.475799888372,0.675999999046
1.33816027641,0.471999824047,0.675999999046
1.34379208088,0.465800046921,0.652000010014
1.32113969326,0.475500196218,0.65600001812
1.30892407894,0.477900058031,0.699999988079
1.32173752785,0.477900058031,0.67199999094
1.33771419525,0.472599923611,0.663999974728
1.33762562275,0.470799982548,0.67199999094
1.3268352747,0.464299887419,0.680000007153
1.32931375504,0.469599932432,0.648000001907
1.34497106075,0.467999994755,0.688000023365
1.34870958328,0.463599950075,0.652000010014
1.30897474289,0.474400162697,0.723999977112
1.32497382164,0.469299733639,0.675999999046
1.31654477119,0.478100180626,0.716000020504
1.30603539944,0.476899832487,0.663999974728
1.31171774864,0.47499999404,0.684000015259
1.31375730038,0.478400111198,0.680000007153
1.32469761372,0.472299903631,0.688000023365
1.33844041824,0.469699919224,0.648000001907
1.33654546738,0.473399937153,0.663999974728
1.34661066532,0.47030004859,0.65600001812
1.30073451996,0.47709992528,0.675999999046
1.31820762157,0.476600080729,0.652000010014
1.3164691925,0.475599944592,0.680000007153
1.31258296967,0.479000031948,0.667999982834
1.33727860451,0.47520005703,0.680000007153
1.32087266445,0.473699897528,0.684000015259
1.33286440372,0.4713999331,0.65600001812
1.31837642193,0.475000053644,0.667999982834
1.31883656979,0.478600025177,0.663999974728
1.32654500008,0.469000101089,0.684000015259
1.33894360065,0.465699851513,0.660000026226
1.30643665791,0.485499918461,0.648000001907
1.32285034657,0.476899921894,0.680000007153
1.30360746384,0.480599790812,0.680000007153
1.31965136528,0.484399825335,0.712000012398
1.32349324226,0.472899794579,0.699999988079
1.33861625195,0.466899782419,0.65600001812
1.34805679321,0.460999876261,0.723999977112
1.30175352097,0.487000018358,0.723999977112
1.32924067974,0.469700068235,0.675999999046
1.32710206509,0.469199955463,0.716000020504
1.33311498165,0.470600277185,0.680000007153
1.35074853897,0.46240016818,0.652000010014
1.31315088272,0.483499795198,0.723999977112
1.32911145687,0.478600054979,0.723999977112
1.32048952579,0.478600084782,0.652000010014
1.33241987228,0.470300257206,0.67199999094
1.30820047855,0.475100159645,0.684000015259
1.32140696049,0.474299937487,0.703999996185
1.32022500038,0.472599864006,0.680000007153
1.33234000206,0.473900139332,0.652000010014
1.30315458775,0.475699901581,0.680000007153
1.34254038334,0.46829995513,0.652000010014
1.31973540783,0.477100193501,0.680000007153
1.33372581005,0.475899994373,0.663999974728
1.31668877602,0.477999866009,0.65600001812
1.30412662029,0.48080009222,0.67199999094
1.31365191936,0.485799849033,0.688000023365
1.31539213657,0.479300171137,0.67199999094
1.33741390705,0.470099925995,0.67199999094
1.31457734108,0.471299916506,0.699999988079
1.31696462631,0.474599927664,0.684000015259
1.29895555973,0.475799947977,0.667999982834
1.32192504406,0.474099874496,0.675999999046
1.31776344776,0.479900181293,0.643999993801
1.31588697433,0.474800258875,0.635999977589
1.30481612682,0.478800058365,0.699999988079
1.32436621189,0.473399877548,0.680000007153
1.30013585091,0.477200001478,0.72000002861
1.32943594456,0.470699846745,0.667999982834
1.32473778725,0.47200024128,0.680000007153
1.3317412138,0.471600025892,0.680000007153
1.30654489994,0.482800096273,0.675999999046
1.30978691578,0.480599880219,0.731999993324
1.3032258749,0.48060002923,0.643999993801
1.30288994312,0.481699943542,0.67199999094
1.307284832,0.48309969902,0.684000015259
1.31749880314,0.47410005331,0.663999974728
1.33924663067,0.468199968338,0.72000002861
1.3188341856,0.470499813557,0.684000015259
1.31971299648,0.471799969673,0.67199999094
1.29755139351,0.481000006199,0.667999982834
1.31446385384,0.474999845028,0.67199999094
1.32289242744,0.47449991107,0.667999982834
1.31291735172,0.473099976778,0.716000020504
1.30246984959,0.482200205326,0.684000015259
1.3091378212,0.479299843311,0.663999974728
1.30278563499,0.478100270033,0.684000015259
1.30293869972,0.48719984293,0.712000012398
1.32517194748,0.467999815941,0.684000015259
1.30808162689,0.485600113869,0.67199999094
1.30283641815,0.48160007596,0.708000004292
1.31591522694,0.476500242949,0.703999996185
1.30119347572,0.478800058365,0.667999982834
1.29246675968,0.479399979115,0.643999993801
1.31053936481,0.473299920559,0.65600001812
1.3337521553,0.465900123119,0.660000026226
1.31268537045,0.481700092554,0.67199999094
1.31921589375,0.47629994154,0.65600001812
1.31605327129,0.47330018878,0.680000007153
1.32670617104,0.471800297499,0.699999988079
1.31647717953,0.473000049591,0.699999988079
1.3077852726,0.479999929667,0.663999974728
1.30466520786,0.488900125027,0.691999971867
1.3094214201,0.479900091887,0.67199999094
1.32230257988,0.473199635744,0.648000001907
1.29776597023,0.482200235128,0.731999993324
1.32351577282,0.476300060749,0.731999993324
1.31547272205,0.48210015893,0.67199999094
1.30107736588,0.48019990325,0.67199999094
1.28752982616,0.489099949598,0.663999974728
1.30827617645,0.477599740028,0.699999988079
1.31025111675,0.478800088167,0.731999993324
1.32466554642,0.466700106859,0.663999974728
1.31902813911,0.475099742413,0.65600001812
1.29948997498,0.4876999259,0.652000010014
1.30989408493,0.479299813509,0.660000026226
1.33468747139,0.474500000477,0.675999999046
1.32068741322,0.47980004549,0.639999985695
1.31408059597,0.478800058365,0.65600001812
1.30918776989,0.476000070572,0.703999996185
1.29828572273,0.487599939108,0.643999993801
1.3163421154,0.481099843979,0.652000010014
1.30879247189,0.475600093603,0.708000004292
1.29360044003,0.488000124693,0.660000026226
1.30426371098,0.477399766445,0.65600001812
1.30380129814,0.480699837208,0.680000007153
1.30684185028,0.477400332689,0.708000004292
1.3076710701,0.478399902582,0.663999974728
1.33628225327,0.46739974618,0.663999974728
1.33570194244,0.473399817944,0.680000007153
1.31410765648,0.477099955082,0.663999974728
1.32148170471,0.473199933767,0.691999971867
1.31067097187,0.4717002213,0.695999979973
1.2983622551,0.489500075579,0.695999979973
1.29504799843,0.491199970245,0.667999982834
1.28658223152,0.486100018024,0.663999974728
1.31137263775,0.479399949312,0.703999996185
1.28706026077,0.489199906588,0.675999999046
1.30877137184,0.478199928999,0.680000007153
1.31006979942,0.476199775934,0.660000026226
1.29517257214,0.484700024128,0.691999971867
1.31124806404,0.478000044823,0.643999993801
1.30392968655,0.478599846363,0.695999979973
1.29112565517,0.482999563217,0.675999999046
1.30009651184,0.477500081062,0.684000015259
1.30353152752,0.481900036335,0.663999974728
1.31492626667,0.473500013351,0.652000010014
